-360, 531, 702
-360, 531, 702
-372, 545, 758
-366, 568, 736
-351, 560, 731
-336, 556, 704
-336, 568, 720
-356, 621, 746
-360, 648, 746
-360, 648, 746
-350, 626, 776
-347, 653, 741
-357, 679, 774
-353, 686, 802
-315, 658, 752
-305, 639, 735
-305, 639, 735
-305, 643, 736
-286, 652, 735
-268, 658, 736
-254, 655, 731
-249, 658, 703
-278, 710, 684
-282, 749, 736
-282, 749, 736
-258, 732, 724
-,-,-
-269, 659, 697
-269, 659, 697
-271, 658, 673
-309, 685, 696
-299, 651, 776
-280, 628, 747
-300, 657, 684
-337, 736, 668
-337, 736, 668
-350, 782, 708
-336, 770, 717
-328, 763, 695
-329, 759, 668
-340, 761, 696
-321, 726, 699
-321, 726, 699
-312, 706, 672
-310, 693, 674
-312, 695, 669
-315, 706, 625
-322, 710, 610
-324, 726, 594
-336, 734, 630
-336, 734, 630
-340, 746, 636
-335, 728, 613
-340, 713, 635
-342, 717, 615
-345, 713, 624
-335, 692, 630
-335, 692, 630
-333, 685, 622
-339, 680, 649
-355, 712, 639
-354, 707, 644
-352, 700, 644
-364, 720, 626
-381, 716, 639
-381, 716, 639
-389, 720, 621
-379, 712, 587
-375, 679, 631
-382, 668, 648
-385, 651, 638
-388, 643, 624
-388, 643, 624
-389, 622, 607
-388, 587, 605
-397, 569, 641
-406, 592, 625
-409, 589, 615
-427, 597, 638
-427, 597, 649
-440, 612, 649
-441, 592, 678
-438, 580, 633
-456, 601, 619
-479, 626, 665
-489, 595, 753
-454, 541, 723
-454, 541, 723
-465, 565, 607
-473, 569, 625
-485, 540, 771
-457, 501, 714
-435, 437, 669
-450, 442, 674
-450, 442, 674
-474, 449, 779
-479, 452, 777
-455, 398, 740
-450, 369, 754
-480, 407, 793
-484, 434, 748
-452, 369, 760
-452, 369, 760
-429, 304, 796
-457, 381, 766
-462, 399, 762
-441, 363, 761
-440, 362, 798
-442, 379, 767
-442, 379, 767
-446, 387, 760
-439, 377, 751
-431, 355, 753
-449, 389, 744
-446, 400, 727
-436, 385, 739
-416, 351, 764
-416, 351, 764
-416, 366, 772
-429, 403, 799
-430, 400, 779
-446, 397, 817
-459, 435, 845
-448, 468, 818
-448, 468, 818
-436, 451, 832
-422, 426, 816
-407, 412, 823
-394, 412, 838
-372, 419, 821
-412, 474, 830
-412, 474, 830
-429, 507, 858
-419, 510, 882
-402, 508, 868
-388, 488, 853
-381, 461, 845
-363, 457, 836
-352, 468, 807
-352, 468, 807
-366, 505, 787
-363, 494, 802
-371, 507, 793
-352, 494, 775
-340, 506, 766
-331, 504, 782
-331, 504, 782
-335, 510, 812
-350, 519, 811
-348, 530, 753
-349, 531, 791
-337, 536, 805
-341, 570, 788
-343, 596, 765
-343, 596, 765
-323, 602, 746
-316, 615, 742
-311, 651, 737
-317, 697, 758
-289, 694, 787
-266, 672, 805
-266, 672, 805
-249, 645, 817
-,-,-
-316, 571, 809
-316, 571, 809
-310, 544, 914
-334, 602, 794
-343, 580, 767
-341, 541, 784
-339, 525, 838
-356, 571, 812
-356, 571, 812
-373, 624, 756
-378, 632, 816
-363, 634, 806
-360, 635, 786
-374, 632, 834
-364, 629, 809
-353, 633, 787
-353, 633, 787
-353, 639, 754
-352, 624, 716
-363, 621, 744
-358, 621, 731
-353, 637, 648
-378, 643, 648
-378, 643, 648
-382, 601, 709
-369, 600, 704
-398, 640, 645
-423, 623, 687
-409, 575, 741
-398, 586, 711
-396, 587, 686
-396, 587, 686
-417, 586, 706
-418, 560, 710
-413, 555, 692
-431, 562, 683
-456, 581, 695
-455, 577, 696
-455, 577, 696
-443, 557, 691
-447, 554, 725
-451, 562, 731
-435, 549, 686
-446, 530, 694
-453, 526, 687
-455, 515, 678
-455, 515, 678
-446, 499, 669
-457, 508, 666
-465, 498, 684
-464, 478, 738
-469, 502, 703
-492, 518, 710
-492, 518, 710
-488, 487, 712
-488, 475, 740
-493, 492, 722
-480, 450, 704
-480, 418, 695
-514, 456, 732
-514, 456, 732
-523, 491, 744
-499, 449, 708
-489, 407, 677
-489, 390, 675
-492, 393, 710
-481, 366, 714
-464, 327, 686
-464, 327, 686
-481, 346, 723
-475, 353, 721
-481, 364, 688
-498, 392, 669
-518, 412, 729
-505, 394, 767
-505, 394, 767
-497, 399, 724
-493, 388, 725
-507, 440, 737
-503, 414, 805
-483, 371, 781
-466, 379, 743
-475, 396, 756
-475, 396, 756
-483, 397, 831
-460, 395, 835
-433, 386, 794
-461, 419, 792
-478, 458, 815
-442, 446, 817
-442, 446, 817
-390, 431, 786
-411, 435, 800
-442, 431, 851
-429, 432, 837
-401, 415, 809
-425, 438, 790
-461, 438, 807
-461, 483, 807
-454, 496, 814
-415, 467, 799
-391, 445, 784
-382, 446, 763
-374, 461, 769
-366, 482, 785
-366, 482, 785
-372, 532, 780
-384, 576, 773
-386, 599, 778
-368, 586, 806
-355, 576, 813
-348, 576, 766
-348, 576, 766
-334, 551, 767
-322, 546, 759
-320, 559, 766
-321, 577, 783
-317, 574, 774
-322, 574, 788
-327, 603, 807
-327, 603, 807
-302, 607, 743
-306, 603, 777
-325, 629, 810
-325, 647, 805
-312, 636, 775
-301, 632, 763
-301, 632, 763
-290, 620, 744
-291, 622, 778
-278, 631, 772
-257, 610, 778
-252, 609, 785
-249, 625, 724
-275, 640, 782
-,-,-
-270, 571, 685
-270, 571, 685
-287, 564, 739
-313, 572, 858
-295, 612, 799
-301, 659, 738
-315, 654, 763
-325, 634, 850
-300, 605, 834
-300, 605, 834
-290, 618, 752
-297, 607, 740
-299, 586, 757
-317, 606, 784
-300, 595, 771
-302, 607, 721
-302, 607, 721
-308, 601, 740
-317, 595, 794
-302, 587, 782
-306, 607, 757
-311, 628, 737
-312, 623, 742
-312, 623, 769
-301, 600, 769
-297, 617, 739
-317, 667, 716
-318, 654, 723
-307, 630, 747
-304, 614, 754
-331, 663, 722
-331, 663, 722
-331, 647, 710
-326, 623, 724
-296, 588, 716
-316, 628, 714
-341, 647, 732
-353, 652, 750
-353, 652, 750
-330, 627, 744
-327, 619, 725
-344, 618, 739
-355, 613, 758
-350, 602, 748
-346, 586, 717
-358, 584, 701
-358, 584, 701
-377, 599, 705
-371, 596, 703
-361, 587, 679
-374, 606, 652
-392, 618, 688
-402, 614, 714
-402, 614, 714
-397, 628, 691
-391, 620, 673
-394, 595, 697
-411, 600, 695
-419, 611, 697
-413, 600, 688
-409, 571, 699
-409, 571, 699
-418, 561, 711
-448, 576, 729
-435, 593, 713
-437, 561, 713
-442, 546, 722
-456, 578, 710
-456, 578, 710
-444, 556, 700
-447, 528, 679
-456, 528, 687
-457, 541, 678
-442, 507, 689
-448, 489, 705
-448, 489, 705
-459, 499, 678
-459, 482, 712
-460, 510, 692
-465, 500, 700
-480, 505, 704
-483, 514, 682
-497, 535, 731
-497, 535, 731
-499, 557, 723
-499, 534, 722
-504, 523, 715
-512, 513, 709
-506, 481, 717
-489, 461, 680
-489, 461, 680
-517, 482, 712
-553, 542, 747
-549, 540, 753
-529, 497, 739
-497, 407, 712
-512, 404, 722
-501, 396, 705
-501, 396, 705
-475, 344, 707
-497, 375, 683
-525, 406, 689
-524, 408, 743
-499, 408, 716
-516, 442, 708
-516, 442, 708
-522, 434, 725
-514, 423, 739
-498, 396, 751
-511, 424, 720
-539, 458, 725
-526, 442, 735
-516, 435, 734
-516, 435, 734
-514, 439, 742
-513, 446, 716
-500, 416, 731
-481, 392, 735
-497, 430, 744
-510, 455, 729
-510, 455, 729
-519, 457, 742
-520, 462, 748
-520, 466, 749
-519, 456, 772
-510, 454, 745
-506, 448, 743
-506, 448, 743
-512, 448, 754
-496, 429, 742
-474, 412, 721
-477, 417, 724
-488, 426, 728
-502, 443, 762
-497, 458, 766
-497, 458, 766
-498, 482, 753
-489, 447, 773
-469, 417, 786
-475, 450, 752
-473, 429, 740
-484, 434, 760
-484, 434, 760
-460, 417, 749
-465, 406, 789
-491, 467, 724
-498, 488, 756
-488, 488, 784
-473, 460, 800
-448, 445, 762
-448, 445, 762
-452, 447, 761
-459, 475, 771
-451, 467, 764
-457, 475, 728
-454, 465, 747
-442, 462, 756
-442, 462, 756
-441, 476, 743
-441, 499, 726
-447, 510, 751
-439, 496, 748
-435, 488, 736
-433, 491, 727
-433, 491, 727
-417, 457, 775
-412, 452, 802
-424, 498, 742
-432, 520, 756
-426, 497, 777
-412, 469, 797
-398, 476, 758
-398, 476, 758
-409, 521, 757
-408, 519, 775
-395, 508, 760
-392, 504, 768
-405, 538, 765
-405, 533, 797
-405, 533, 797
-377, 530, 768
-349, 519, 747
-353, 516, 752
-364, 497, 772
-361, 494, 780
-339, 497, 746
-345, 531, 743
-345, 531, 743
-360, 538, 793
-350, 544, 780
-345, 552, 767
-355, 583, 778
-354, 608, 755
-356, 595, 792
-356, 595, 792
-326, 576, 747
-323, 576, 764
-341, 601, 784
-332, 592, 791
-301, 562, 751
-298, 545, 775
-308, 565, 780
-308, 565, 780
-305, 573, 784
-305, 600, 730
-308, 616, 752
-312, 610, 795
-320, 623, 809
-309, 631, 758
-309, 631, 758
-313, 627, 766
-310, 608, 785
-309, 585, 825
-293, 581, 770
-291, 569, 740
-285, 561, 741
-285, 561, 741
-288, 580, 736
-292, 606, 762
-294, 631, 741
-304, 640, 743
-298, 641, 721
-298, 637, 754
-282, 625, 775
-282, 625, 775
-264, 616, 738
-262, 591, 749
-270, 589, 770
-277, 611, 769
-273, 613, 773
-261, 609, 786
-261, 609, 786
-277, 618, 790
-283, 614, 819
-,-,-
-283, 599, 718
-244, 512, 804
-266, 510, 854
-294, 534, 874
-283, 574, 754
-283, 574, 754
-279, 564, 731
-306, 573, 781
-315, 576, 812
-320, 587, 810
-314, 613, 758
-308, 611, 768
-308, 611, 768
-328, 617, 804
-323, 604, 782
-321, 593, 786
-305, 590, 758
-291, 548, 805
-282, 545, 788
-287, 567, 757
-287, 567, 757
-302, 588, 769
-293, 584, 760
-302, 583, 765
-316, 604, 751
-325, 618, 743
-323, 593, 716
-323, 593, 716
-321, 581, 725
-318, 591, 734
-322, 603, 753
-320, 603, 752
-314, 601, 731
-314, 597, 745
-314, 597, 745
-324, 593, 767
-332, 602, 736
-330, 595, 704
-347, 610, 713
-347, 585, 740
-341, 575, 720
-350, 597, 715
-350, 597, 715
-380, 677, 748
-365, 655, 760
-345, 601, 752
-338, 582, 732
-355, 593, 734
-364, 577, 739
-364, 577, 739
-363, 572, 704
-371, 566, 702
-394, 580, 708
-400, 590, 713
-404, 603, 713
-391, 578, 723
-378, 557, 717
-378, 557, 717
-388, 561, 745
-407, 594, 722
-411, 587, 707
-402, 560, 707
-402, 566, 683
-410, 556, 718
-410, 556, 718
-415, 560, 720
-407, 561, 683
-417, 558, 681
-431, 568, 709
-445, 579, 737
-442, 582, 704
-442, 582, 704
-455, 586, 688
-460, 571, 693
-446, 543, 696
-430, 518, 697
-434, 537, 698
-437, 541, 728
-440, 543, 734
-440, 543, 734
-433, 529, 721
-448, 541, 702
-465, 554, 706
-465, 537, 713
-451, 515, 683
-464, 529, 685
-464, 529, 685
-468, 542, 681
-462, 520, 708
-437, 488, 713
-467, 503, 708
-485, 510, 699
-479, 492, 689
-492, 511, 711
-492, 511, 711
-501, 529, 722
-522, 558, 740
-514, 552, 723
-492, 521, 697
-487, 482, 693
-506, 493, 714
-506, 493, 714
-506, 497, 724
-486, 487, 696
-491, 485, 679
-512, 522, 712
-520, 540, 742
-508, 527, 713
-505, 522, 711
-505, 522, 711
-517, 531, 731
-511, 508, 743
-499, 487, 717
-491, 453, 679
-490, 430, 654
-485, 401, 671
-485, 401, 671
-476, 403, 658
-506, 452, 684
-518, 475, 694
-513, 484, 679
-510, 479, 701
-525, 491, 722
-525, 491, 722
-529, 500, 723
-512, 492, 708
-507, 459, 712
-523, 474, 718
-523, 477, 711
-507, 441, 724
-499, 418, 704
-499, 418, 704
-518, 448, 687
-520, 429, 726
-511, 417, 740
-500, 443, 711
-514, 475, 722
-514, 472, 740
-514, 472, 740
-502, 458, 743
-508, 484, 714
-525, 491, 729
-518, 478, 732
-511, 474, 725
-508, 467, 731
-504, 451, 729
-504, 451, 729
-490, 413, 747
-483, 416, 742
-509, 480, 740
-495, 473, 755
-488, 465, 753
-489, 468, 742
-489, 468, 742
-508, 485, 723
-485, 475, 723
-475, 453, 730
-458, 402, 771
-458, 427, 724
-456, 434, 725
-460, 452, 744
-460, 452, 744
-464, 440, 774
-479, 485, 762
-463, 487, 755
-459, 482, 764
-452, 454, 762
-444, 436, 767
-444, 436, 767
-450, 486, 732
-426, 460, 749
-420, 428, 762
-431, 447, 746
-426, 474, 745
-426, 499, 758
-426, 499, 758
-426, 485, 799
-418, 472, 806
-414, 476, 774
-400, 462, 778
-396, 460, 771
-399, 445, 808
-394, 456, 798
-394, 456, 798
-385, 474, 753
-392, 477, 785
-389, 489, 788
-379, 489, 789
-380, 502, 789
-393, 550, 786
-393, 550, 786
-377, 545, 794
-351, 520, 799
-347, 507, 810
-372, 554, 783
-371, 560, 787
-354, 546, 784
-330, 520, 775
-330, 520, 775
-330, 500, 769
-337, 518, 763
-324, 519, 775
-308, 507, 774
-325, 539, 790
-338, 566, 806
-338, 566, 806
-331, 561, 809
-313, 563, 792
-320, 577, 801
-312, 565, 810
-298, 545, 814
-280, 526, 794
-280, 526, 813
-281, 514, 813
-274, 514, 789
-269, 509, 812
-281, 562, 831
-299, 605, 821
-300, 610, 822
-286, 592, 797
-286, 592, 797
-282, 590, 771
-287, 598, 755
-295, 614, 757
-289, 613, 739
-277, 602, 763
-251, 599, 744
-251, 599, 744
-260, 600, 795
-249, 583, 826
-225, 557, 771
-,-,-
-188, 638, 756
-118, 603, 720
-164, 603, 764
-196, 636, 746
-189, 646, 720
-189, 646, 720
-193, 615, 755
-188, 612, 754
-189, 626, 748
-177, 606, 758
-181, 596, 775
-207, 628, 791
-184, 624, 754
-184, 624, 754
-171, 594, 747
-194, 593, 804
-193, 627, 749
-184, 627, 715
-183, 630, 771
-216, 657, 784
-216, 657, 784
-214, 661, 775
-195, 653, 735
-185, 634, 779
-197, 660, 786
-221, 690, 780
-223, 676, 769
-214, 655, 750
-214, 655, 750
-206, 608, 774
-201, 616, 752
-218, 648, 746
-224, 653, 755
-234, 643, 782
-213, 609, 795
-213, 609, 795
-210, 614, 767
-224, 620, 746
-223, 605, 753
-217, 614, 793
-223, 642, 743
-233, 638, 752
-238, 637, 758
-238, 637, 758
-236, 631, 760
-238, 629, 769
-250, 642, 774
-244, 641, 773
-246, 633, 782
-268, 662, 767
-268, 662, 767
-248, 634, 764
-242, 619, 762
-238, 625, 742
-262, 618, 743
-251, 602, 743
-236, 583, 755
-236, 583, 755
-250, 583, 766
-271, 580, 771
-270, 570, 772
-264, 566, 778
-257, 555, 768
-277, 547, 770
-301, 555, 778
-301, 555, 778
-285, 535, 783
-273, 531, 781
-293, 534, 787
-316, 522, 796
-301, 495, 793
-299, 522, 800
-299, 522, 800
-307, 554, 801
-316, 532, 811
-315, 511, 810
-303, 518, 805
-309, 535, 800
-306, 486, 796
-309, 466, 794
-309, 466, 794
-314, 485, 788
-318, 479, 792
-309, 452, 790
-316, 446, 808
-315, 454, 821
-310, 453, 789
-310, 453, 789
-331, 443, 792
-374, 477, 834
-384, 498, 858
-368, 486, 833
-366, 469, 816
-366, 452, 804
-366, 452, 804
-352, 415, 837
-352, 412, 827
-359, 425, 813
-363, 432, 812
-351, 410, 850
-364, 440, 813
-382, 468, 829
-382, 468, 829
-372, 464, 833
-353, 432, 826
-346, 414, 823
-354, 438, 823
-353, 430, 825
-340, 392, 818
-340, 392, 818
-349, 403, 814
-378, 458, 828
-373, 437, 844
-354, 394, 847
-331, 360, 843
-351, 396, 845
-385, 452, 848
-385, 452, 848
-372, 415, 856
-340, 347, 855
-341, 350, 841
-349, 356, 848
-350, 352, 842
-336, 335, 848
-336, 335, 848
-345, 358, 863
-361, 369, 864
-344, 330, 860
-355, 331, 863
-358, 342, 870
-341, 325, 868
-339, 311, 864
-339, 311, 864
-351, 324, 873
-364, 355, 888
-337, 332, 889
-325, 293, 886
-362, 319, 887
-363, 340, 886
-363, 340, 886
-340, 337, 877
-337, 311, 879
-358, 303, 885
-362, 323, 883
-345, 324, 891
-335, 300, 900
-335, 300, 900
-336, 301, 894
-351, 325, 881
-323, 299, 881
-314, 271, 891
-328, 299, 882
-341, 318, 883
-323, 309, 879
-323, 309, 879
-308, 282, 887
-331, 286, 897
-338, 295, 904
-329, 304, 900
-323, 305, 892
-345, 332, 911
-345, 332, 911
-346, 328, 912
-332, 309, 914
-317, 309, 895
-307, 283, 893
-300, 277, 893
-293, 277, 881
-282, 278, 873
-282, 278, 873
-286, 289, 885
-306, 319, 884
-305, 334, 883
-285, 319, 888
-296, 344, 902
-300, 355, 915
-300, 355, 915
-295, 351, 918
-277, 339, 909
-284, 344, 900
-291, 351, 888
-287, 341, 885
-273, 346, 889
-273, 346, 893
-273, 379, 893
-295, 412, 898
-293, 407, 900
-268, 382, 892
-262, 378, 891
-275, 390, 899
-271, 375, 895
-271, 375, 895
-260, 348, 905
-263, 375, 902
-284, 419, 922
-284, 436, 927
-261, 407, 915
-244, 392, 911
-244, 392, 911
-204, 367, 881
-208, 367, 879
-229, 406, 869
-230, 422, 861
-227, 400, 869
-235, 410, 852
-249, 459, 872
-249, 459, 872
-252, 464, 921
-241, 468, 894
-234, 470, 869
-229, 484, 924
-212, 484, 887
-225, 465, 880
-225, 465, 880
-219, 464, 857
-216, 508, 861
-208, 500, 868
-204, 490, 861
-200, 477, 855
-181, 469, 853
-168, 475, 840
-168, 475, 840
-192, 538, 850
-197, 578, 842
-200, 589, 836
-196, 581, 836
-198, 586, 836
-202, 578, 837
-202, 578, 837
-154, 533, 891
-,-,-
-226, 509, 920
-164, 490, 742
-182, 436, 976
-182, 436, 976
-204, 481, 882
-261, 514, 884
-235, 516, 855
-205, 477, 870
-211, 478, 885
-228, 520, 879
-254, 574, 865
-254, 574, 865
-241, 561, 857
-206, 538, 848
-203, 537, 852
-227, 581, 842
-221, 562, 857
-187, 536, 807
-187, 536, 807
-189, 523, 795
-192, 528, 840
-213, 531, 825
-190, 532, 800
-178, 514, 816
-218, 570, 834
-257, 597, 868
-257, 597, 868
-243, 580, 842
-233, 569, 747
-222, 545, 774
-228, 492, 909
-238, 516, 813
-246, 532, 809
-246, 532, 809
-240, 498, 834
-224, 467, 841
-231, 487, 838
-266, 533, 851
-274, 495, 850
-271, 464, 851
-277, 466, 838
-277, 466, 838
-293, 486, 838
-276, 467, 843
-248, 428, 839
-243, 414, 832
-267, 445, 832
-279, 462, 828
-279, 462, 828
-261, 429, 825
-260, 430, 821
-291, 475, 824
-319, 493, 837
-292, 477, 836
-280, 467, 846
-280, 467, 846
-306, 482, 863
-309, 481, 870
-290, 469, 864
-276, 453, 855
-296, 468, 854
-313, 439, 847
-296, 405, 827
-296, 405, 827
-281, 414, 814
-307, 453, 823
-327, 471, 844
-317, 443, 861
-308, 432, 865
-321, 448, 865
-321, 448, 865
-316, 430, 851
-304, 400, 832
-291, 384, 823
-319, 393, 847
-331, 391, 860
-321, 384, 855
-327, 419, 851
-327, 419, 851
-337, 437, 856
-356, 430, 870
-347, 422, 868
-342, 426, 854
-358, 436, 846
-360, 442, 845
-360, 442, 845
-336, 398, 840
-323, 353, 833
-349, 363, 840
-361, 389, 842
-341, 363, 836
-336, 352, 841
-336, 352, 841
-363, 388, 870
-362, 389, 887
-366, 386, 878
-367, 372, 868
-362, 369, 854
-357, 343, 847
-393, 364, 859
-393, 364, 859
-412, 404, 868
-366, 365, 859
-367, 336, 847
-405, 369, 856
-423, 378, 873
-387, 331, 873
-387, 331, 873
-366, 290, 858
-375, 291, 848
-369, 256, 855
-371, 244, 875
-392, 283, 898
-403, 279, 889
-394, 256, 869
-394, 256, 869
-390, 263, 865
-405, 269, 883
-394, 254, 879
-391, 242, 868
-370, 243, 851
-361, 221, 853
-361, 221, 853
-381, 237, 867
-394, 255, 889
-404, 288, 890
-406, 295, 891
-424, 309, 892
-402, 282, 891
-382, 255, 879
-382, 255, 879
-392, 264, 882
-405, 287, 881
-382, 255, 882
-371, 225, 865
-366, 211, 860
-379, 232, 868
-379, 232, 868
-380, 252, 875
-379, 258, 879
-393, 289, 898
-395, 306, 902
-391, 310, 895
-377, 289, 878
-377, 289, 878
-366, 269, 870
-361, 256, 877
-360, 252, 876
-352, 261, 881
-357, 280, 887
-362, 296, 889
-359, 278, 888
-359, 278, 888
-367, 247, 888
-365, 255, 874
-356, 263, 881
-350, 256, 897
-362, 266, 915
-365, 292, 922
-365, 292, 922
-362, 316, 920
-361, 312, 915
-363, 304, 909
-351, 278, 892
-340, 285, 881
-324, 296, 862
-326, 283, 872
-326, 283, 872
-329, 267, 885
-343, 301, 897
-342, 324, 904
-339, 316, 913
-339, 295, 915
-319, 296, 912
-319, 296, 912
-300, 295, 915
-290, 273, 902
-308, 256, 900
-321, 303, 887
-320, 332, 894
-340, 350, 904
-340, 350, 911
-345, 341, 911
-337, 325, 917
-299, 300, 908
-293, 304, 906
-320, 323, 917
-312, 306, 923
-297, 309, 903
-297, 309, 903
-319, 384, 909
-328, 381, 920
-324, 341, 922
-296, 319, 904
-284, 344, 879
-281, 360, 874
-281, 360, 874
-287, 339, 897
-275, 330, 894
-265, 328, 887
-263, 323, 895
-284, 367, 907
-272, 371, 915
-262, 355, 913
-262, 355, 913
-265, 344, 908
-257, 338, 903
-249, 352, 889
-256, 349, 886
-268, 375, 884
-274, 393, 892
-274, 393, 892
-267, 394, 892
-264, 411, 896
-269, 429, 907
-266, 448, 902
-253, 430, 909
-250, 422, 910
-246, 419, 899
-246, 419, 899
-235, 407, 888
-216, 399, 863
-205, 376, 866
-217, 386, 881
-236, 409, 904
-232, 418, 869
-232, 418, 869
-235, 419, 876
-244, 431, 892
-225, 430, 871
-224, 422, 935
-207, 435, 872
-218, 450, 876
-218, 450, 876
-234, 458, 892
-219, 445, 888
-218, 457, 885
-229, 497, 888
-226, 491, 885
-219, 490, 880
-202, 473, 872
-202, 473, 872
-203, 490, 875
-215, 519, 883
-197, 504, 889
-183, 474, 903
-149, 431, 881
-169, 397, 903
-,-,-
-187, 508, 798
-197, 466, 867
-221, 438, 989
-216, 446, 941
-171, 493, 734
-169, 493, 817
-251, 443, 969
-251, 443, 969
-251, 507, 875
-245, 492, 862
-229, 498, 860
-226, 471, 891
-248, 480, 897
-241, 478, 870
-241, 478, 870
-236, 465, 867
-253, 474, 868
-262, 464, 881
-248, 461, 868
